end_of_interval	qx_end	qx_avg
2000-03-07 00:00:00	6.771e+01	6.776e+01
2000-03-07 01:00:00	6.758e+01	6.762e+01
2000-03-07 02:00:00	6.745e+01	6.749e+01
2000-03-07 03:00:00	6.733e+01	6.737e+01
2000-03-07 04:00:00	6.720e+01	6.724e+01
2000-03-07 05:00:00	6.708e+01	6.712e+01
2000-03-07 06:00:00	6.697e+01	6.701e+01
2000-03-07 07:00:00	6.685e+01	6.689e+01
2000-03-07 08:00:00	6.674e+01	6.678e+01
2000-03-07 09:00:00	6.663e+01	6.667e+01
2000-03-07 10:00:00	6.653e+01	6.656e+01
2000-03-07 11:00:00	6.642e+01	6.646e+01
2000-03-07 12:00:00	6.632e+01	6.636e+01
2000-03-07 13:00:00	6.622e+01	6.626e+01
2000-03-07 14:00:00	6.612e+01	6.616e+01
2000-03-07 15:00:00	6.603e+01	6.606e+01
2000-03-07 16:00:00	6.594e+01	6.597e+01
2000-03-07 17:00:00	6.584e+01	6.588e+01
2000-03-07 18:00:00	6.576e+01	6.579e+01
2000-03-07 19:00:00	6.567e+01	6.570e+01
2000-03-07 20:00:00	6.558e+01	6.561e+01
2000-03-07 21:00:00	6.550e+01	6.553e+01
2000-03-07 22:00:00	6.542e+01	6.545e+01
2000-03-07 23:00:00	6.534e+01	6.536e+01
2000-03-08 00:00:00	6.526e+01	6.529e+01
2000-03-08 01:00:00	6.518e+01	6.521e+01
2000-03-08 02:00:00	6.511e+01	6.513e+01
2000-03-08 03:00:00	6.503e+01	6.506e+01
2000-03-08 04:00:00	6.496e+01	6.498e+01
2000-03-08 05:00:00	6.489e+01	6.491e+01
2000-03-08 06:00:00	6.482e+01	6.484e+01
2000-03-08 07:00:00	6.475e+01	6.477e+01
2000-03-08 08:00:00	6.468e+01	6.470e+01
2000-03-08 09:00:00	6.461e+01	6.464e+01
2000-03-08 10:00:00	6.455e+01	6.457e+01
2000-03-08 11:00:00	6.449e+01	6.451e+01
2000-03-08 12:00:00	6.442e+01	6.444e+01
2000-03-08 13:00:00	6.436e+01	6.438e+01
2000-03-08 14:00:00	6.430e+01	6.432e+01
2000-03-08 15:00:00	6.424e+01	6.426e+01
2000-03-08 16:00:00	6.418e+01	6.420e+01
2000-03-08 17:00:00	6.413e+01	6.414e+01
2000-03-08 18:00:00	6.407e+01	6.409e+01
2000-03-08 19:00:00	6.401e+01	6.403e+01
2000-03-08 20:00:00	6.396e+01	6.398e+01
2000-03-08 21:00:00	6.390e+01	6.392e+01
2000-03-08 22:00:00	6.385e+01	6.387e+01
2000-03-08 23:00:00	6.380e+01	6.382e+01
2000-03-09 00:00:00	6.375e+01	6.377e+01
2000-03-09 01:00:00	6.370e+01	6.372e+01
2000-03-09 02:00:00	6.365e+01	6.367e+01
2000-03-09 03:00:00	6.360e+01	6.362e+01
2000-03-09 04:00:00	6.355e+01	6.357e+01
2000-03-09 05:00:00	6.350e+01	6.352e+01
2000-03-09 06:00:00	6.346e+01	6.347e+01
2000-03-09 07:00:00	6.341e+01	6.343e+01
2000-03-09 08:00:00	6.337e+01	6.338e+01
2000-03-09 09:00:00	6.332e+01	6.334e+01
2000-03-09 10:00:00	6.328e+01	6.329e+01
2000-03-09 11:00:00	6.323e+01	6.325e+01
2000-03-09 12:00:00	6.319e+01	6.321e+01
2000-03-09 13:00:00	6.315e+01	6.316e+01
2000-03-09 14:00:00	6.311e+01	6.312e+01
2000-03-09 15:00:00	6.307e+01	6.308e+01
2000-03-09 16:00:00	6.303e+01	6.304e+01
2000-03-09 17:00:00	6.299e+01	6.300e+01
2000-03-09 18:00:00	6.295e+01	6.296e+01
2000-03-09 19:00:00	6.291e+01	6.292e+01
2000-03-09 20:00:00	6.287e+01	6.288e+01
2000-03-09 21:00:00	6.283e+01	6.284e+01
2000-03-09 22:00:00	6.279e+01	6.281e+01
2000-03-09 23:00:00	6.276e+01	6.277e+01
2000-03-10 00:00:00	6.272e+01	6.273e+01
2000-03-10 01:00:00	6.268e+01	6.270e+01
2000-03-10 02:00:00	6.265e+01	6.266e+01
2000-03-10 03:00:00	6.261e+01	6.263e+01
2000-03-10 04:00:00	6.258e+01	6.259e+01
2000-03-10 05:00:00	6.254e+01	6.256e+01
2000-03-10 06:00:00	6.251e+01	6.252e+01
2000-03-10 07:00:00	6.248e+01	6.249e+01
2000-03-10 08:00:00	6.244e+01	6.246e+01
2000-03-10 09:00:00	6.241e+01	6.242e+01
2000-03-10 10:00:00	6.238e+01	6.239e+01
2000-03-10 11:00:00	6.235e+01	6.236e+01
2000-03-10 12:00:00	6.231e+01	6.233e+01
2000-03-10 13:00:00	6.228e+01	6.229e+01
2000-03-10 14:00:00	6.225e+01	6.226e+01
2000-03-10 15:00:00	6.222e+01	6.223e+01
2000-03-10 16:00:00	6.219e+01	6.220e+01
2000-03-10 17:00:00	6.216e+01	6.217e+01
2000-03-10 18:00:00	6.213e+01	6.214e+01
2000-03-10 19:00:00	6.210e+01	6.211e+01
2000-03-10 20:00:00	6.207e+01	6.208e+01
2000-03-10 21:00:00	6.204e+01	6.205e+01
2000-03-10 22:00:00	6.201e+01	6.202e+01
2000-03-10 23:00:00	6.198e+01	6.199e+01
2000-03-11 00:00:00	6.196e+01	6.197e+01
2000-03-11 01:00:00	6.193e+01	6.194e+01
2000-03-11 02:00:00	6.190e+01	6.191e+01
2000-03-11 03:00:00	6.187e+01	6.188e+01
2000-03-11 04:00:00	6.184e+01	6.185e+01
2000-03-11 05:00:00	6.182e+01	6.183e+01
2000-03-11 06:00:00	6.179e+01	6.180e+01
2000-03-11 07:00:00	6.176e+01	6.177e+01
2000-03-11 08:00:00	6.174e+01	6.175e+01
2000-03-11 09:00:00	6.171e+01	6.172e+01
2000-03-11 10:00:00	6.168e+01	6.169e+01
2000-03-11 11:00:00	6.166e+01	6.167e+01
2000-03-11 12:00:00	6.163e+01	6.164e+01
2000-03-11 13:00:00	6.161e+01	6.162e+01
2000-03-11 14:00:00	6.158e+01	6.159e+01
2000-03-11 15:00:00	6.156e+01	6.156e+01
2000-03-11 16:00:00	6.153e+01	6.154e+01
2000-03-11 17:00:00	6.151e+01	6.151e+01
2000-03-11 18:00:00	6.148e+01	6.149e+01
2000-03-11 19:00:00	6.146e+01	6.146e+01
2000-03-11 20:00:00	6.143e+01	6.144e+01
2000-03-11 21:00:00	6.141e+01	6.142e+01
2000-03-11 22:00:00	6.138e+01	6.139e+01
2000-03-11 23:00:00	6.136e+01	6.137e+01
2000-03-12 00:00:00	6.133e+01	6.134e+01
2000-03-12 01:00:00	6.131e+01	6.132e+01
2000-03-12 02:00:00	6.129e+01	6.130e+01
2000-03-12 03:00:00	6.126e+01	6.127e+01
2000-03-12 04:00:00	6.124e+01	6.125e+01
2000-03-12 05:00:00	6.122e+01	6.122e+01
2000-03-12 06:00:00	6.119e+01	6.120e+01
2000-03-12 07:00:00	6.117e+01	6.118e+01
2000-03-12 08:00:00	6.115e+01	6.115e+01
2000-03-12 09:00:00	6.112e+01	6.113e+01
2000-03-12 10:00:00	6.110e+01	6.111e+01
2000-03-12 11:00:00	6.108e+01	6.109e+01
2000-03-12 12:00:00	6.105e+01	6.106e+01
2000-03-12 13:00:00	6.103e+01	6.104e+01
2000-03-12 14:00:00	6.101e+01	6.102e+01
2000-03-12 15:00:00	6.099e+01	6.099e+01
2000-03-12 16:00:00	6.096e+01	6.097e+01
2000-03-12 17:00:00	6.094e+01	6.095e+01
2000-03-12 18:00:00	6.092e+01	6.093e+01
2000-03-12 19:00:00	6.090e+01	6.091e+01
2000-03-12 20:00:00	6.088e+01	6.088e+01
2000-03-12 21:00:00	6.085e+01	6.086e+01
2000-03-12 22:00:00	6.083e+01	6.084e+01
2000-03-12 23:00:00	6.081e+01	6.082e+01
2000-03-13 00:00:00	6.079e+01	6.080e+01
2000-03-13 01:00:00	6.077e+01	6.078e+01
2000-03-13 02:00:00	6.075e+01	6.075e+01
2000-03-13 03:00:00	6.073e+01	6.073e+01
2000-03-13 04:00:00	6.070e+01	6.071e+01
2000-03-13 05:00:00	6.068e+01	6.069e+01
2000-03-13 06:00:00	6.066e+01	6.067e+01
2000-03-13 07:00:00	6.064e+01	6.065e+01
2000-03-13 08:00:00	6.062e+01	6.063e+01
2000-03-13 09:00:00	6.060e+01	6.061e+01
2000-03-13 10:00:00	6.058e+01	6.058e+01
2000-03-13 11:00:00	6.056e+01	6.056e+01
2000-03-13 12:00:00	6.054e+01	6.054e+01
2000-03-13 13:00:00	6.051e+01	6.052e+01
2000-03-13 14:00:00	6.049e+01	6.050e+01
2000-03-13 15:00:00	6.047e+01	6.048e+01
2000-03-13 16:00:00	6.045e+01	6.046e+01
2000-03-13 17:00:00	6.043e+01	6.044e+01
2000-03-13 18:00:00	6.041e+01	6.042e+01
2000-03-13 19:00:00	6.039e+01	6.040e+01
2000-03-13 20:00:00	6.037e+01	6.038e+01
2000-03-13 21:00:00	6.035e+01	6.036e+01
2000-03-13 22:00:00	6.033e+01	6.034e+01
2000-03-13 23:00:00	6.031e+01	6.032e+01
2000-03-14 00:00:00	6.029e+01	6.030e+01
2000-03-14 01:00:00	6.027e+01	6.028e+01
2000-03-14 02:00:00	6.025e+01	6.026e+01
2000-03-14 03:00:00	6.023e+01	6.024e+01
2000-03-14 04:00:00	6.021e+01	6.022e+01
2000-03-14 05:00:00	6.019e+01	6.020e+01
2000-03-14 06:00:00	6.017e+01	6.018e+01
2000-03-14 07:00:00	6.015e+01	6.016e+01
2000-03-14 08:00:00	6.013e+01	6.014e+01
2000-03-14 09:00:00	6.011e+01	6.012e+01
2000-03-14 10:00:00	6.009e+01	6.010e+01
2000-03-14 11:00:00	6.007e+01	6.008e+01
2000-03-14 12:00:00	6.005e+01	6.006e+01
2000-03-14 13:00:00	6.003e+01	6.004e+01
2000-03-14 14:00:00	6.001e+01	6.002e+01
2000-03-14 15:00:00	5.999e+01	6.000e+01
2000-03-14 16:00:00	5.997e+01	5.998e+01
2000-03-14 17:00:00	5.995e+01	5.996e+01
2000-03-14 18:00:00	5.993e+01	5.994e+01
2000-03-14 19:00:00	5.991e+01	5.992e+01
2000-03-14 20:00:00	5.989e+01	5.990e+01
2000-03-14 21:00:00	5.987e+01	5.988e+01
2000-03-14 22:00:00	5.986e+01	5.986e+01
2000-03-14 23:00:00	5.984e+01	5.984e+01
2000-03-15 00:00:00	5.982e+01	5.982e+01
2000-03-15 01:00:00	5.980e+01	5.980e+01
2000-03-15 02:00:00	5.978e+01	5.978e+01
2000-03-15 03:00:00	5.976e+01	5.977e+01
2000-03-15 04:00:00	5.974e+01	5.975e+01
2000-03-15 05:00:00	5.972e+01	5.973e+01
2000-03-15 06:00:00	5.970e+01	5.971e+01
2000-03-15 07:00:00	5.968e+01	5.969e+01
2000-03-15 08:00:00	5.966e+01	5.967e+01
2000-03-15 09:00:00	5.964e+01	5.965e+01
2000-03-15 10:00:00	5.962e+01	5.963e+01
2000-03-15 11:00:00	5.960e+01	5.961e+01
2000-03-15 12:00:00	5.959e+01	5.959e+01
2000-03-15 13:00:00	5.957e+01	5.957e+01
2000-03-15 14:00:00	5.955e+01	5.955e+01
2000-03-15 15:00:00	5.953e+01	5.954e+01
2000-03-15 16:00:00	5.951e+01	5.952e+01
2000-03-15 17:00:00	5.949e+01	5.950e+01
2000-03-15 18:00:00	5.947e+01	5.948e+01
2000-03-15 19:00:00	5.945e+01	5.946e+01
2000-03-15 20:00:00	5.943e+01	5.944e+01
2000-03-15 21:00:00	5.941e+01	5.942e+01
2000-03-15 22:00:00	5.940e+01	5.940e+01
2000-03-15 23:00:00	5.938e+01	5.938e+01
2000-03-16 00:00:00	5.936e+01	5.936e+01
2000-03-16 01:00:00	5.934e+01	5.935e+01
2000-03-16 02:00:00	5.932e+01	5.933e+01
2000-03-16 03:00:00	5.930e+01	5.931e+01
2000-03-16 04:00:00	5.928e+01	5.929e+01
2000-03-16 05:00:00	5.926e+01	5.927e+01
2000-03-16 06:00:00	5.925e+01	5.925e+01
2000-03-16 07:00:00	5.923e+01	5.923e+01
2000-03-16 08:00:00	5.921e+01	5.921e+01
2000-03-16 09:00:00	5.919e+01	5.920e+01
2000-03-16 10:00:00	5.917e+01	5.918e+01
2000-03-16 11:00:00	5.915e+01	5.916e+01
2000-03-16 12:00:00	5.913e+01	5.914e+01
2000-03-16 13:00:00	5.911e+01	5.912e+01
2000-03-16 14:00:00	5.910e+01	5.910e+01
2000-03-16 15:00:00	5.908e+01	5.908e+01
2000-03-16 16:00:00	5.906e+01	5.907e+01
2000-03-16 17:00:00	5.904e+01	5.905e+01
2000-03-16 18:00:00	5.902e+01	5.903e+01
2000-03-16 19:00:00	5.900e+01	5.901e+01
2000-03-16 20:00:00	5.898e+01	5.899e+01
2000-03-16 21:00:00	5.897e+01	5.897e+01
2000-03-16 22:00:00	5.895e+01	5.895e+01
2000-03-16 23:00:00	5.893e+01	5.894e+01
2000-03-17 00:00:00	5.891e+01	5.892e+01
2000-03-17 01:00:00	5.889e+01	5.890e+01
2000-03-17 02:00:00	5.887e+01	5.888e+01
2000-03-17 03:00:00	5.886e+01	5.886e+01
2000-03-17 04:00:00	5.884e+01	5.884e+01
2000-03-17 05:00:00	5.882e+01	5.883e+01
2000-03-17 06:00:00	5.880e+01	5.881e+01
2000-03-17 07:00:00	5.878e+01	5.879e+01
2000-03-17 08:00:00	5.876e+01	5.877e+01
2000-03-17 09:00:00	5.875e+01	5.875e+01
2000-03-17 10:00:00	5.873e+01	5.873e+01
2000-03-17 11:00:00	5.871e+01	5.872e+01
2000-03-17 12:00:00	5.869e+01	5.870e+01
2000-03-17 13:00:00	5.867e+01	5.868e+01
2000-03-17 14:00:00	5.865e+01	5.866e+01
2000-03-17 15:00:00	5.864e+01	5.864e+01
2000-03-17 16:00:00	5.862e+01	5.862e+01
2000-03-17 17:00:00	5.860e+01	5.861e+01
2000-03-17 18:00:00	5.858e+01	5.859e+01
2000-03-17 19:00:00	5.856e+01	5.857e+01
2000-03-17 20:00:00	5.854e+01	5.855e+01
2000-03-17 21:00:00	5.853e+01	5.853e+01
2000-03-17 22:00:00	5.851e+01	5.851e+01
2000-03-17 23:00:00	5.849e+01	5.849e+01
2000-03-18 00:00:00	5.847e+01	5.848e+01
2000-03-18 01:00:00	5.845e+01	5.846e+01
2000-03-18 02:00:00	5.843e+01	5.844e+01
2000-03-18 03:00:00	5.841e+01	5.842e+01
2000-03-18 04:00:00	5.840e+01	5.840e+01
2000-03-18 05:00:00	5.838e+01	5.838e+01
2000-03-18 06:00:00	5.836e+01	5.837e+01
2000-03-18 07:00:00	5.834e+01	5.835e+01
2000-03-18 08:00:00	5.832e+01	5.833e+01
2000-03-18 09:00:00	5.830e+01	5.831e+01
2000-03-18 10:00:00	5.829e+01	5.829e+01
2000-03-18 11:00:00	5.827e+01	5.827e+01
2000-03-18 12:00:00	5.825e+01	5.826e+01
2000-03-18 13:00:00	5.823e+01	5.824e+01
2000-03-18 14:00:00	5.821e+01	5.822e+01
2000-03-18 15:00:00	5.820e+01	5.820e+01
2000-03-18 16:00:00	5.818e+01	5.818e+01
2000-03-18 17:00:00	5.816e+01	5.817e+01
2000-03-18 18:00:00	5.814e+01	5.815e+01
2000-03-18 19:00:00	5.812e+01	5.813e+01
2000-03-18 20:00:00	5.811e+01	5.811e+01
2000-03-18 21:00:00	5.809e+01	5.809e+01
2000-03-18 22:00:00	5.807e+01	5.808e+01
2000-03-18 23:00:00	5.805e+01	5.806e+01
2000-03-19 00:00:00	5.803e+01	5.804e+01
2000-03-19 01:00:00	5.802e+01	5.802e+01
2000-03-19 02:00:00	5.800e+01	5.800e+01
2000-03-19 03:00:00	5.798e+01	5.799e+01
2000-03-19 04:00:00	5.796e+01	5.797e+01
2000-03-19 05:00:00	5.794e+01	5.795e+01
2000-03-19 06:00:00	5.793e+01	5.793e+01
2000-03-19 07:00:00	5.791e+01	5.792e+01
2000-03-19 08:00:00	5.789e+01	5.790e+01
2000-03-19 09:00:00	5.787e+01	5.788e+01
2000-03-19 10:00:00	5.786e+01	5.786e+01
2000-03-19 11:00:00	5.784e+01	5.784e+01
2000-03-19 12:00:00	5.782e+01	5.783e+01
2000-03-19 13:00:00	5.780e+01	5.781e+01
2000-03-19 14:00:00	5.778e+01	5.779e+01
2000-03-19 15:00:00	5.777e+01	5.777e+01
2000-03-19 16:00:00	5.775e+01	5.776e+01
2000-03-19 17:00:00	5.773e+01	5.774e+01
2000-03-19 18:00:00	5.771e+01	5.772e+01
2000-03-19 19:00:00	5.770e+01	5.770e+01
2000-03-19 20:00:00	5.768e+01	5.768e+01
2000-03-19 21:00:00	5.766e+01	5.767e+01
2000-03-19 22:00:00	5.764e+01	5.765e+01
2000-03-19 23:00:00	5.763e+01	5.763e+01
2000-03-20 00:00:00	5.761e+01	5.761e+01
2000-03-20 01:00:00	5.759e+01	5.760e+01
2000-03-20 02:00:00	5.757e+01	5.758e+01
2000-03-20 03:00:00	5.755e+01	5.756e+01
2000-03-20 04:00:00	5.754e+01	5.754e+01
2000-03-20 05:00:00	5.752e+01	5.753e+01
2000-03-20 06:00:00	5.750e+01	5.751e+01
2000-03-20 07:00:00	5.748e+01	5.749e+01
2000-03-20 08:00:00	5.747e+01	5.747e+01
2000-03-20 09:00:00	5.745e+01	5.746e+01
2000-03-20 10:00:00	5.743e+01	5.744e+01
2000-03-20 11:00:00	5.741e+01	5.742e+01
2000-03-20 12:00:00	5.740e+01	5.740e+01
2000-03-20 13:00:00	5.738e+01	5.739e+01
2000-03-20 14:00:00	5.736e+01	5.737e+01
2000-03-20 15:00:00	5.734e+01	5.735e+01
2000-03-20 16:00:00	5.733e+01	5.733e+01
2000-03-20 17:00:00	5.731e+01	5.732e+01
2000-03-20 18:00:00	5.729e+01	5.730e+01
2000-03-20 19:00:00	5.728e+01	5.728e+01
2000-03-20 20:00:00	5.726e+01	5.726e+01
2000-03-20 21:00:00	5.724e+01	5.725e+01
2000-03-20 22:00:00	5.722e+01	5.723e+01
2000-03-20 23:00:00	5.721e+01	5.721e+01
2000-03-21 00:00:00	5.719e+01	5.719e+01
2000-03-21 01:00:00	5.717e+01	5.718e+01
2000-03-21 02:00:00	5.715e+01	5.716e+01
2000-03-21 03:00:00	5.714e+01	5.714e+01
2000-03-21 04:00:00	5.712e+01	5.713e+01
2000-03-21 05:00:00	5.710e+01	5.711e+01
2000-03-21 06:00:00	5.709e+01	5.709e+01
2000-03-21 07:00:00	5.707e+01	5.707e+01
2000-03-21 08:00:00	5.705e+01	5.706e+01
2000-03-21 09:00:00	5.703e+01	5.704e+01
2000-03-21 10:00:00	5.702e+01	5.702e+01
2000-03-21 11:00:00	5.700e+01	5.701e+01
2000-03-21 12:00:00	5.698e+01	5.699e+01
2000-03-21 13:00:00	5.696e+01	5.697e+01
2000-03-21 14:00:00	5.695e+01	5.695e+01
2000-03-21 15:00:00	5.693e+01	5.694e+01
2000-03-21 16:00:00	5.691e+01	5.692e+01
2000-03-21 17:00:00	5.690e+01	5.690e+01
2000-03-21 18:00:00	5.688e+01	5.689e+01
2000-03-21 19:00:00	5.686e+01	5.687e+01
2000-03-21 20:00:00	5.685e+01	5.685e+01
2000-03-21 21:00:00	5.683e+01	5.683e+01
2000-03-21 22:00:00	5.681e+01	5.682e+01
2000-03-21 23:00:00	5.679e+01	5.680e+01
2000-03-22 00:00:00	5.678e+01	5.678e+01
2000-03-22 01:00:00	5.676e+01	5.677e+01
2000-03-22 02:00:00	5.674e+01	5.675e+01
2000-03-22 03:00:00	5.673e+01	5.673e+01
2000-03-22 04:00:00	5.671e+01	5.672e+01
2000-03-22 05:00:00	5.669e+01	5.670e+01
2000-03-22 06:00:00	5.668e+01	5.668e+01
2000-03-22 07:00:00	5.666e+01	5.666e+01
2000-03-22 08:00:00	5.664e+01	5.665e+01
2000-03-22 09:00:00	5.662e+01	5.663e+01
2000-03-22 10:00:00	5.661e+01	5.661e+01
2000-03-22 11:00:00	5.659e+01	5.660e+01
2000-03-22 12:00:00	5.657e+01	5.658e+01
2000-03-22 13:00:00	5.656e+01	5.656e+01
2000-03-22 14:00:00	5.654e+01	5.655e+01
2000-03-22 15:00:00	5.652e+01	5.653e+01
2000-03-22 16:00:00	5.651e+01	5.651e+01
2000-03-22 17:00:00	5.649e+01	5.650e+01
2000-03-22 18:00:00	5.647e+01	5.648e+01
2000-03-22 19:00:00	5.646e+01	5.646e+01
2000-03-22 20:00:00	5.644e+01	5.645e+01
2000-03-22 21:00:00	5.642e+01	5.643e+01
2000-03-22 22:00:00	5.641e+01	5.641e+01
2000-03-22 23:00:00	5.639e+01	5.640e+01
2000-03-23 00:00:00	5.637e+01	5.638e+01
2000-03-23 01:00:00	5.636e+01	5.636e+01
2000-03-23 02:00:00	5.634e+01	5.635e+01
2000-03-23 03:00:00	5.632e+01	5.633e+01
2000-03-23 04:00:00	5.631e+01	5.631e+01
2000-03-23 05:00:00	5.629e+01	5.630e+01
2000-03-23 06:00:00	5.627e+01	5.628e+01
2000-03-23 07:00:00	5.626e+01	5.626e+01
2000-03-23 08:00:00	5.624e+01	5.625e+01
2000-03-23 09:00:00	5.622e+01	5.623e+01
2000-03-23 10:00:00	5.621e+01	5.621e+01
2000-03-23 11:00:00	5.619e+01	5.620e+01
2000-03-23 12:00:00	5.617e+01	5.618e+01
2000-03-23 13:00:00	5.616e+01	5.616e+01
2000-03-23 14:00:00	5.614e+01	5.615e+01
2000-03-23 15:00:00	5.612e+01	5.613e+01
2000-03-23 16:00:00	5.611e+01	5.611e+01
2000-03-23 17:00:00	5.609e+01	5.610e+01
2000-03-23 18:00:00	5.607e+01	5.608e+01
2000-03-23 19:00:00	5.606e+01	5.606e+01
2000-03-23 20:00:00	5.604e+01	5.605e+01
2000-03-23 21:00:00	5.603e+01	5.603e+01
